timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-05-03 01:00:00,22.9,46,15,2.0,65,25,45.8924,-72.5051
2025-05-03 02:00:00,22.0,82,11,1.0,45,10,44.0907,-72.6115
2025-05-03 03:00:00,17.5,62,37,3.7,73,0,45.5987,-72.0754
2025-05-03 04:00:00,32.4,42,11,0.8,33,41,44.9854,-72.0846
2025-05-03 05:00:00,35.4,47,30,4.2,77,47,44.8532,-72.8379
2025-05-03 06:00:00,18.1,44,16,0.9,77,82,45.4524,-73.9316
2025-05-03 07:00:00,34.4,84,24,3.1,80,66,44.0703,-72.3435
2025-05-03 08:00:00,15.9,40,27,4.7,65,51,45.4545,-72.3229
2025-05-03 09:00:00,17.8,64,31,4.1,72,18,44.3394,-72.4662
2025-05-03 10:00:00,30.5,17,37,3.0,33,96,45.4918,-73.8093
2025-05-03 11:00:00,25.9,26,5,2.9,34,67,44.3537,-73.9798
2025-05-03 12:00:00,26.5,30,15,2.1,31,69,45.1388,-72.0494
2025-05-03 13:00:00,19.0,70,21,4.3,48,34,44.3211,-73.6309
2025-05-03 14:00:00,27.6,45,17,2.7,72,44,45.3593,-73.9898
2025-05-03 15:00:00,15.7,58,29,3.3,62,42,44.5354,-73.6635
2025-05-03 16:00:00,18.2,17,0,1.1,70,5,44.6281,-73.2568
2025-05-03 17:00:00,17.5,81,22,1.0,73,85,44.2312,-73.2888
2025-05-03 18:00:00,32.7,27,3,3.5,72,80,44.7483,-73.2327
2025-05-03 19:00:00,26.9,39,36,0.5,33,28,44.4357,-73.4938
2025-05-03 20:00:00,30.5,64,38,4.4,68,13,44.2153,-73.4146
2025-05-03 21:00:00,27.1,58,2,4.3,70,86,44.5881,-73.4461
2025-05-03 22:00:00,15.2,27,23,2.7,78,15,45.5266,-73.4545
2025-05-03 23:00:00,36.6,43,33,1.8,35,43,45.2871,-73.8829
2025-05-04 00:00:00,36.7,20,19,2.9,49,90,44.5824,-73.6266
2025-05-04 01:00:00,28.5,69,5,3.8,54,56,45.4922,-73.5469
2025-05-04 02:00:00,21.9,78,37,4.6,75,20,45.0615,-72.4374
2025-05-04 03:00:00,17.2,36,7,2.0,33,60,45.5885,-72.6306
2025-05-04 04:00:00,25.1,26,8,0.9,71,64,44.6664,-72.1654
2025-05-04 05:00:00,37.2,66,36,4.3,61,33,44.4909,-73.7662
2025-05-04 06:00:00,22.2,56,16,3.0,60,46,45.2156,-72.5376
2025-05-04 07:00:00,35.7,75,21,0.2,53,19,45.5633,-72.1847
2025-05-04 08:00:00,36.0,19,0,2.7,60,42,44.6536,-73.8437
2025-05-04 09:00:00,25.4,87,14,3.3,41,33,45.0532,-73.7144
2025-05-04 10:00:00,23.5,17,22,0.4,52,12,45.3438,-72.0136
2025-05-04 11:00:00,17.5,43,24,3.4,80,78,45.7978,-73.9474
2025-05-04 12:00:00,38.8,69,40,2.8,59,24,45.9784,-72.9205
2025-05-04 13:00:00,17.5,34,28,2.0,67,35,45.6393,-72.4392
2025-05-04 14:00:00,19.6,55,18,2.6,37,58,45.6458,-73.9943
2025-05-04 15:00:00,16.2,88,20,0.9,54,48,45.0365,-72.3227
2025-05-04 16:00:00,20.5,51,26,2.8,31,74,45.4751,-72.7543
2025-05-04 17:00:00,34.4,45,33,1.7,49,92,44.8659,-73.3444
2025-05-04 18:00:00,17.8,29,4,3.9,42,72,44.9672,-73.2272
2025-05-04 19:00:00,21.2,66,6,2.1,73,29,44.5781,-72.232
2025-05-04 20:00:00,24.2,54,2,2.9,69,66,45.4925,-72.7692
2025-05-04 21:00:00,39.8,37,31,0.9,79,47,45.3866,-73.1507
2025-05-04 22:00:00,30.3,33,6,0.8,35,30,44.6774,-72.4464
2025-05-04 23:00:00,19.9,47,17,1.3,33,98,44.73,-73.981
2025-05-05 00:00:00,33.8,36,32,2.0,59,1,44.3417,-72.2516
2025-05-05 01:00:00,22.2,43,33,3.7,73,21,45.6408,-72.7379
2025-05-05 02:00:00,33.2,67,6,4.9,76,74,44.5796,-72.6558
2025-05-05 03:00:00,38.0,17,21,2.1,47,67,45.5667,-73.9725
2025-05-05 04:00:00,25.8,44,39,3.9,72,38,44.9078,-73.9452
2025-05-05 05:00:00,39.5,34,0,1.3,31,42,45.4454,-73.3165
2025-05-05 06:00:00,36.4,74,10,2.6,78,57,45.1218,-72.3439
2025-05-05 07:00:00,33.9,76,37,1.5,43,47,44.7724,-72.6089
2025-05-05 08:00:00,23.5,73,18,1.5,45,89,44.5552,-72.9193
2025-05-05 09:00:00,36.0,34,17,1.5,53,35,44.1146,-73.3564
2025-05-05 10:00:00,25.7,89,14,0.7,41,0,44.1378,-73.2089
2025-05-05 11:00:00,36.1,85,9,0.8,31,77,44.2682,-72.6955
2025-05-05 12:00:00,21.0,24,4,1.1,44,5,44.9924,-72.5054
2025-05-05 13:00:00,33.1,33,22,4.6,74,40,45.9779,-72.9163
2025-05-05 14:00:00,36.5,17,2,0.3,64,52,45.4537,-73.4744
2025-05-05 15:00:00,38.5,43,29,1.9,50,64,44.5933,-72.7305
2025-05-05 16:00:00,27.7,34,11,0.3,54,0,45.5053,-73.8126
2025-05-05 17:00:00,22.3,85,1,2.7,49,32,45.0046,-72.6634
2025-05-05 18:00:00,36.4,53,26,4.6,37,13,44.0919,-73.3504
2025-05-05 19:00:00,35.7,28,24,2.5,54,50,44.2684,-73.2679
2025-05-05 20:00:00,32.9,30,15,4.6,51,48,45.1378,-73.4571
2025-05-05 21:00:00,20.1,67,7,3.6,78,16,45.1633,-72.6724
2025-05-05 22:00:00,17.3,82,2,0.7,77,100,44.4962,-73.8056
2025-05-05 23:00:00,26.5,28,24,0.3,31,88,45.1964,-72.3522
2025-05-06 00:00:00,30.6,12,15,3.9,74,98,44.8152,-72.3444
2025-05-06 01:00:00,30.4,86,26,4.0,60,14,44.1007,-72.9575
2025-05-06 02:00:00,20.8,21,8,2.2,39,92,44.2728,-73.7057
2025-05-06 03:00:00,36.2,12,23,4.9,79,78,45.0189,-73.0629
2025-05-06 04:00:00,19.3,86,11,0.5,71,46,44.765,-73.9918
2025-05-06 05:00:00,30.1,25,10,0.7,39,61,44.003,-73.3419
2025-05-06 06:00:00,28.3,49,32,3.9,53,56,44.2142,-73.3053
2025-05-06 07:00:00,37.3,64,35,3.3,76,31,44.6223,-73.9993
2025-05-06 08:00:00,20.1,74,17,1.3,44,12,44.2507,-72.0289
2025-05-06 09:00:00,26.2,78,33,0.5,41,72,45.6333,-72.089
2025-05-06 10:00:00,30.5,66,38,0.9,43,34,44.5003,-73.7511
2025-05-06 11:00:00,28.3,63,36,0.4,74,33,44.9042,-73.7595
2025-05-06 12:00:00,15.8,10,19,2.8,54,7,44.6432,-73.8783
2025-05-06 13:00:00,26.2,73,18,2.6,54,80,44.7935,-73.3821
2025-05-06 14:00:00,29.4,25,38,1.5,73,51,45.0709,-73.9603
2025-05-06 15:00:00,24.5,12,25,4.9,57,26,44.7989,-73.0168
2025-05-06 16:00:00,32.8,36,29,2.4,44,14,44.2268,-72.6696
2025-05-06 17:00:00,31.6,16,28,3.1,52,42,45.4582,-73.618
2025-05-06 18:00:00,18.8,25,1,3.8,45,77,44.7955,-73.2953
2025-05-06 19:00:00,15.7,17,33,0.3,56,86,44.2187,-72.9677
2025-05-06 20:00:00,15.7,65,26,2.5,57,80,45.5724,-72.7782
2025-05-06 21:00:00,29.8,15,11,4.8,44,89,45.1852,-72.4926
2025-05-06 22:00:00,23.4,87,34,1.2,78,13,44.8001,-73.4583
2025-05-06 23:00:00,16.9,26,17,1.5,30,18,44.3195,-72.7067
2025-05-07 00:00:00,21.2,14,24,3.2,44,4,44.1281,-73.6482
2025-05-07 01:00:00,15.3,48,2,3.9,37,67,44.7138,-73.8874
2025-05-07 02:00:00,24.3,72,29,0.2,73,72,44.2963,-72.9154
2025-05-07 03:00:00,28.9,77,19,1.6,74,11,45.4154,-72.0634
2025-05-07 04:00:00,23.1,18,32,2.3,59,28,44.1668,-73.0849
2025-05-07 05:00:00,22.6,18,21,2.6,61,69,44.3195,-73.6472
2025-05-07 06:00:00,20.1,52,8,2.7,79,58,45.2491,-72.5699
2025-05-07 07:00:00,39.0,55,39,2.0,37,41,45.6353,-73.4835
2025-05-07 08:00:00,26.9,44,28,0.9,39,43,45.5306,-73.7791
2025-05-07 09:00:00,24.5,19,12,4.1,59,58,44.1488,-73.759
2025-05-07 10:00:00,37.3,80,14,2.2,42,29,44.1702,-72.5291
2025-05-07 11:00:00,32.1,43,37,2.8,31,64,44.416,-72.1613
2025-05-07 12:00:00,21.3,51,27,2.8,31,14,45.7131,-73.8007
2025-05-07 13:00:00,17.2,74,14,4.8,49,0,45.6719,-73.2923
2025-05-07 14:00:00,15.1,66,3,1.2,64,48,45.3234,-73.8528
2025-05-07 15:00:00,34.1,90,11,3.4,68,24,44.8464,-73.6838
2025-05-07 16:00:00,36.1,78,34,4.7,69,86,45.8524,-72.2163
2025-05-07 17:00:00,24.8,19,14,1.8,50,59,45.5183,-72.3643
2025-05-07 18:00:00,37.2,76,14,2.1,50,96,45.0067,-72.3085
2025-05-07 19:00:00,36.2,39,20,2.8,36,47,44.0497,-72.2392
2025-05-07 20:00:00,36.5,68,16,2.0,64,90,45.1269,-73.8372
2025-05-07 21:00:00,29.8,37,38,0.6,49,35,44.4232,-73.3329
2025-05-07 22:00:00,17.4,74,24,4.1,53,32,44.3199,-72.0163
2025-05-07 23:00:00,21.4,36,15,1.4,53,85,45.288,-73.0395
2025-05-08 00:00:00,17.2,29,6,3.1,51,5,45.5205,-73.4576
2025-05-08 01:00:00,33.3,90,40,0.4,58,59,45.5294,-73.6788
2025-05-08 02:00:00,33.9,13,13,0.1,60,4,45.1759,-73.157
2025-05-08 03:00:00,33.9,88,6,2.6,39,42,44.9511,-72.4656
2025-05-08 04:00:00,25.9,60,26,0.4,60,24,45.3483,-72.4296
2025-05-08 05:00:00,24.6,76,2,1.9,75,62,45.7958,-73.9969
2025-05-08 06:00:00,27.3,89,39,3.7,39,83,45.1685,-72.5076
2025-05-08 07:00:00,31.4,45,24,4.7,37,49,45.3906,-73.2264
2025-05-08 08:00:00,25.9,59,20,3.5,49,55,44.5385,-73.7254
2025-05-08 09:00:00,37.4,79,33,2.6,57,6,44.6701,-73.2277
2025-05-08 10:00:00,15.6,42,0,0.9,52,45,44.1235,-72.9582
2025-05-08 11:00:00,28.4,12,7,4.6,73,14,45.8046,-73.3867
2025-05-08 12:00:00,25.9,90,37,3.9,63,49,45.0886,-72.7963
2025-05-08 13:00:00,30.6,39,38,0.6,58,30,44.0634,-72.7567
2025-05-08 14:00:00,30.7,29,5,3.0,78,96,44.2879,-73.5697
2025-05-08 15:00:00,22.3,58,35,3.1,78,0,45.2746,-73.8233
2025-05-08 16:00:00,17.9,24,17,2.0,69,70,45.5229,-73.6809
2025-05-08 17:00:00,32.6,67,38,3.1,71,94,44.5807,-73.3762
2025-05-08 18:00:00,22.2,31,7,2.8,41,58,45.7309,-73.7728
2025-05-08 19:00:00,24.2,61,11,3.0,61,46,45.2411,-73.6407
2025-05-08 20:00:00,28.6,10,31,3.0,44,11,45.0103,-72.721
2025-05-08 21:00:00,22.4,64,37,4.9,48,88,44.9685,-73.054
2025-05-08 22:00:00,23.5,23,0,2.9,77,4,45.1519,-72.1699
2025-05-08 23:00:00,22.1,10,9,1.2,51,91,44.6092,-73.9588
2025-05-09 00:00:00,22.2,88,30,0.3,35,11,45.4958,-72.356
2025-05-09 01:00:00,25.2,76,38,0.4,46,59,45.7344,-72.554
2025-05-09 02:00:00,35.7,18,8,2.2,36,32,45.8844,-73.8937
2025-05-09 03:00:00,21.9,55,28,1.6,41,61,45.1688,-72.3939
2025-05-09 04:00:00,16.3,79,34,0.1,70,39,45.9909,-73.616
2025-05-09 05:00:00,25.2,64,2,2.2,57,75,45.4171,-72.9944
2025-05-09 06:00:00,37.1,40,26,4.7,30,44,44.1309,-72.6916
2025-05-09 07:00:00,22.9,22,32,5.0,61,56,44.6216,-72.082
2025-05-09 08:00:00,32.3,67,28,0.6,39,83,45.0705,-73.1686
2025-05-09 09:00:00,30.6,16,10,4.2,78,80,44.9585,-72.7319
2025-05-09 10:00:00,16.0,77,37,4.1,77,46,44.7195,-73.7422
2025-05-09 11:00:00,37.1,37,20,3.2,69,59,45.8052,-72.6233
2025-05-09 12:00:00,30.7,43,31,2.4,52,62,44.8552,-73.7904
2025-05-09 13:00:00,17.0,14,35,0.9,52,9,44.1954,-72.6529
2025-05-09 14:00:00,34.9,37,19,2.9,62,58,45.1098,-73.6864
2025-05-09 15:00:00,32.7,45,40,2.0,79,64,45.6211,-73.5906
2025-05-09 16:00:00,35.2,43,20,0.3,49,19,44.172,-73.8588
2025-05-09 17:00:00,34.1,61,12,2.4,63,82,45.4436,-73.1572
2025-05-09 18:00:00,21.0,34,4,4.9,59,46,45.3147,-72.2849
2025-05-09 19:00:00,22.3,44,38,4.7,46,100,45.9239,-73.2423
2025-05-09 20:00:00,15.2,27,15,4.8,79,0,44.9768,-73.0555
2025-05-09 21:00:00,17.9,12,38,2.3,36,37,44.3908,-72.1423
2025-05-09 22:00:00,38.2,14,27,4.4,44,28,45.2908,-73.7914
2025-05-09 23:00:00,16.8,62,14,4.8,46,55,44.8409,-72.5587
2025-05-10 00:00:00,34.2,12,26,3.1,53,49,44.175,-72.5752
2025-05-10 01:00:00,16.9,54,19,2.4,30,52,45.1015,-73.0002
2025-05-10 02:00:00,15.8,70,36,1.9,40,26,45.8179,-72.3938
2025-05-10 03:00:00,21.4,28,29,3.8,33,72,44.2822,-73.4896
2025-05-10 04:00:00,33.2,59,28,0.6,72,60,45.931,-72.9592
2025-05-10 05:00:00,18.0,22,16,4.0,76,99,44.1964,-72.7182
2025-05-10 06:00:00,19.6,36,32,3.7,69,76,45.1739,-72.3505
2025-05-10 07:00:00,36.8,37,15,2.9,58,20,44.1158,-73.9832
2025-05-10 08:00:00,18.3,18,35,0.2,73,18,45.3561,-72.5745
2025-05-10 09:00:00,18.3,22,14,3.6,36,91,45.8007,-73.4757
2025-05-10 10:00:00,15.2,22,30,0.2,49,79,45.063,-72.7225
2025-05-10 11:00:00,27.0,23,0,1.4,76,45,44.9071,-72.8458
2025-05-10 12:00:00,38.2,57,37,2.1,33,63,45.9321,-73.4645
2025-05-10 13:00:00,32.9,86,22,1.9,62,32,44.4519,-73.5343
2025-05-10 14:00:00,32.6,85,31,4.1,31,100,45.8634,-72.4254
2025-05-10 15:00:00,39.5,44,1,4.0,45,26,44.2325,-72.4093
2025-05-10 16:00:00,24.0,72,21,3.4,57,84,45.6764,-72.809
2025-05-10 17:00:00,39.3,28,16,1.6,30,19,45.7021,-73.5171
2025-05-10 18:00:00,18.0,90,35,1.0,53,19,44.8733,-73.5421
2025-05-10 19:00:00,35.0,56,30,2.7,76,80,45.5371,-72.4391
2025-05-10 20:00:00,28.6,55,39,1.9,41,18,45.5317,-72.5517
2025-05-10 21:00:00,38.2,53,17,4.6,35,29,44.7744,-73.6856
2025-05-10 22:00:00,21.1,10,0,3.7,59,53,44.9954,-73.3536
2025-05-10 23:00:00,22.8,77,12,1.2,43,0,45.4724,-73.2642
2025-05-11 00:00:00,38.7,11,28,1.7,63,80,44.4104,-73.9303
2025-05-11 01:00:00,35.4,39,23,1.0,62,71,45.3495,-72.5964
2025-05-11 02:00:00,26.2,76,10,3.6,45,55,45.2786,-72.4915
2025-05-11 03:00:00,16.3,12,38,0.4,66,9,45.7135,-72.9726
2025-05-11 04:00:00,34.4,38,11,0.1,33,95,45.9788,-72.572
2025-05-11 05:00:00,15.7,30,32,3.3,37,70,44.9933,-73.6845
2025-05-11 06:00:00,22.0,48,39,0.6,50,67,44.0896,-73.3079
2025-05-11 07:00:00,33.5,74,1,1.3,55,28,44.4115,-72.9007
2025-05-11 08:00:00,37.3,44,10,2.1,71,10,45.0179,-73.7421
2025-05-11 09:00:00,21.5,15,21,2.4,54,62,45.9473,-73.0599
2025-05-11 10:00:00,32.0,34,17,2.4,32,92,45.9646,-73.3832
2025-05-11 11:00:00,36.5,51,3,3.8,69,19,45.0355,-72.0026
2025-05-11 12:00:00,36.9,58,35,0.4,39,74,45.0732,-73.0758
2025-05-11 13:00:00,34.4,89,30,2.5,40,66,44.6221,-73.8555
2025-05-11 14:00:00,35.9,49,40,4.0,63,67,45.1373,-73.5894
2025-05-11 15:00:00,38.9,81,21,0.5,49,55,45.8535,-73.129
2025-05-11 16:00:00,22.0,10,17,1.6,49,6,44.9958,-72.2511
2025-05-11 17:00:00,33.3,61,30,2.0,35,86,44.2906,-72.2928
2025-05-11 18:00:00,15.4,17,9,0.2,65,92,45.9287,-73.4518
2025-05-11 19:00:00,19.2,36,33,0.4,45,26,44.8467,-73.4103
2025-05-11 20:00:00,27.7,59,29,4.1,39,42,44.9996,-72.6388
2025-05-11 21:00:00,28.7,69,9,1.3,75,23,44.4031,-72.5744
2025-05-11 22:00:00,22.9,40,20,2.7,47,26,44.539,-72.9497
2025-05-11 23:00:00,26.5,77,34,1.8,45,86,44.6996,-72.9381
2025-05-12 00:00:00,24.1,35,29,3.4,62,56,45.7985,-73.9312
2025-05-12 01:00:00,16.3,72,26,3.6,56,31,45.3739,-72.7106
2025-05-12 02:00:00,19.7,71,3,3.7,36,13,45.2972,-73.1605
2025-05-12 03:00:00,15.1,13,23,0.3,57,40,45.0605,-72.4321
2025-05-12 04:00:00,17.4,89,15,1.3,59,99,45.974,-73.6025
2025-05-12 05:00:00,20.1,65,2,1.0,42,56,44.5222,-73.8009
2025-05-12 06:00:00,24.6,69,9,4.9,48,76,44.8368,-72.8899
2025-05-12 07:00:00,26.4,70,37,2.0,32,24,45.3112,-72.7821
2025-05-12 08:00:00,25.2,53,1,4.9,38,85,45.799,-73.7503
2025-05-12 09:00:00,21.3,79,5,1.5,32,51,44.743,-73.7632
2025-05-12 10:00:00,23.2,48,37,3.3,71,77,44.6726,-73.113
2025-05-12 11:00:00,39.8,14,3,3.2,49,35,45.4046,-72.3896
2025-05-12 12:00:00,35.9,76,24,0.7,38,18,44.146,-72.209
2025-05-12 13:00:00,38.9,84,7,4.5,47,38,44.5705,-73.3519
2025-05-12 14:00:00,20.8,81,0,3.8,37,46,45.8253,-72.5287
2025-05-12 15:00:00,30.9,45,3,1.9,54,52,45.3789,-73.623
2025-05-12 16:00:00,27.5,21,15,0.6,70,80,44.0978,-73.175
2025-05-12 17:00:00,28.0,48,31,2.2,35,90,45.0291,-73.491
2025-05-12 18:00:00,19.9,12,20,1.7,30,41,45.9468,-73.6683
2025-05-12 19:00:00,36.4,28,31,0.7,51,60,44.7507,-73.708
2025-05-12 20:00:00,16.4,35,22,2.5,57,81,44.7883,-73.9924
2025-05-12 21:00:00,24.3,12,3,3.9,36,4,44.7938,-72.6221
2025-05-12 22:00:00,26.0,53,36,1.9,55,30,45.991,-73.8522
2025-05-12 23:00:00,36.8,69,36,1.2,54,51,44.2221,-72.3231
2025-05-13 00:00:00,32.4,46,13,4.0,71,28,44.7511,-73.1181
2025-05-13 01:00:00,38.3,28,40,0.7,80,98,45.3978,-73.619
2025-05-13 02:00:00,32.5,20,26,1.8,43,46,44.2731,-73.3236
2025-05-13 03:00:00,31.9,84,28,0.7,77,70,45.1406,-72.144
2025-05-13 04:00:00,39.3,62,39,4.4,36,23,44.9393,-73.7676
2025-05-13 05:00:00,23.7,50,17,4.2,73,31,45.1192,-73.1183
2025-05-13 06:00:00,15.7,66,22,3.8,46,98,45.528,-72.4648
2025-05-13 07:00:00,21.0,33,2,2.9,33,3,44.3649,-72.3988
2025-05-13 08:00:00,36.1,85,5,1.5,37,58,44.5452,-72.4511
2025-05-13 09:00:00,38.1,21,30,4.0,36,19,45.1022,-73.8936
2025-05-13 10:00:00,22.9,52,29,1.8,34,83,44.3224,-72.5653
2025-05-13 11:00:00,36.2,42,37,1.8,44,19,44.8235,-73.5453
2025-05-13 12:00:00,36.5,55,32,4.4,78,24,45.4063,-73.553
2025-05-13 13:00:00,18.7,24,38,3.1,76,85,45.3991,-73.6133
2025-05-13 14:00:00,20.4,57,9,4.4,76,18,45.1895,-72.5345
2025-05-13 15:00:00,37.4,83,5,4.7,49,36,44.7869,-72.3548
2025-05-13 16:00:00,17.5,54,39,2.9,56,8,44.0556,-73.8216
2025-05-13 17:00:00,15.3,87,32,2.2,44,88,45.6526,-73.8904
2025-05-13 18:00:00,20.2,56,21,2.6,42,4,45.1566,-73.2671
2025-05-13 19:00:00,30.2,33,36,4.4,69,35,45.9521,-72.0886
2025-05-13 20:00:00,21.9,28,22,2.6,51,76,44.2814,-73.4862
2025-05-13 21:00:00,20.3,73,13,0.8,62,18,44.7087,-73.5256
2025-05-13 22:00:00,30.5,50,9,1.9,36,15,45.1542,-72.709
2025-05-13 23:00:00,27.3,25,11,2.5,45,91,44.663,-73.8192
2025-05-14 00:00:00,36.6,31,1,3.3,48,21,44.2346,-72.143
2025-05-14 01:00:00,33.6,61,17,3.0,64,13,45.5532,-72.1472
2025-05-14 02:00:00,29.0,45,6,1.9,79,40,44.7864,-73.3744
2025-05-14 03:00:00,22.4,51,23,4.8,49,0,45.9177,-72.9062
2025-05-14 04:00:00,18.4,60,16,1.9,63,27,45.8659,-73.2201
2025-05-14 05:00:00,16.0,45,5,2.2,63,5,44.5482,-72.2595
2025-05-14 06:00:00,31.8,67,0,4.4,79,17,44.9655,-73.2529
2025-05-14 07:00:00,20.3,69,22,3.8,76,82,44.58,-72.6647
2025-05-14 08:00:00,39.4,78,3,0.8,79,10,44.5352,-73.3736
2025-05-14 09:00:00,34.6,16,34,0.7,54,91,45.4012,-73.8918
2025-05-14 10:00:00,20.2,81,13,0.1,80,63,44.0086,-72.3821
2025-05-14 11:00:00,35.5,31,29,2.0,43,53,44.8502,-72.1358
2025-05-14 12:00:00,28.8,59,11,2.7,66,65,45.8205,-72.6538
2025-05-14 13:00:00,17.5,76,30,3.7,35,86,44.5088,-72.0341
2025-05-14 14:00:00,25.3,59,32,2.2,68,92,45.5003,-72.6644
2025-05-14 15:00:00,22.6,73,11,3.2,32,10,45.8226,-73.4614
2025-05-14 16:00:00,15.4,57,29,0.5,39,2,45.084,-73.6956
2025-05-14 17:00:00,32.1,12,12,1.3,50,79,44.468,-73.4353
2025-05-14 18:00:00,20.3,62,23,4.9,36,95,44.4102,-73.2888
2025-05-14 19:00:00,29.1,58,8,1.4,80,98,45.5607,-73.5418
2025-05-14 20:00:00,29.8,60,1,4.8,61,39,45.9145,-73.6997
2025-05-14 21:00:00,39.6,33,32,1.8,43,53,44.0892,-73.3288
2025-05-14 22:00:00,26.0,37,34,0.2,51,72,44.0129,-73.1804
2025-05-14 23:00:00,27.2,55,13,1.4,43,93,45.8832,-72.7298
2025-05-15 00:00:00,28.9,48,23,1.2,80,98,45.0881,-73.3465
2025-05-15 01:00:00,39.6,49,5,4.8,68,21,44.5105,-73.983
2025-05-15 02:00:00,38.0,59,15,0.3,70,49,45.6156,-73.089
2025-05-15 03:00:00,23.1,68,30,3.1,54,19,44.963,-72.7032
2025-05-15 04:00:00,25.5,78,33,4.6,80,66,45.6936,-73.9669
2025-05-15 05:00:00,27.9,38,39,2.3,77,0,44.5855,-73.3713
2025-05-15 06:00:00,15.3,79,27,0.0,66,73,44.9493,-72.9688
2025-05-15 07:00:00,15.7,34,13,4.6,57,58,45.2051,-72.968
2025-05-15 08:00:00,39.1,31,13,3.2,45,44,44.7205,-73.8038
2025-05-15 09:00:00,35.8,25,14,2.3,38,100,45.5525,-73.6583
2025-05-15 10:00:00,18.4,77,28,1.3,73,99,44.532,-72.6884
2025-05-15 11:00:00,31.2,76,2,3.6,78,86,44.3202,-72.3774
2025-05-15 12:00:00,23.8,13,40,1.6,58,50,45.1801,-72.0087
2025-05-15 13:00:00,28.2,13,5,2.0,54,83,44.1661,-72.251
2025-05-15 14:00:00,36.1,55,40,3.1,38,5,45.4491,-73.233
2025-05-15 15:00:00,31.0,34,5,3.6,61,28,44.2732,-72.3077
2025-05-15 16:00:00,27.0,89,34,0.1,53,27,45.178,-72.9715
2025-05-15 17:00:00,38.7,66,23,4.8,76,65,44.0569,-72.2767
2025-05-15 18:00:00,34.3,38,40,2.9,74,52,44.2099,-72.6503
2025-05-15 19:00:00,32.9,51,23,0.5,62,34,45.7062,-72.4658
2025-05-15 20:00:00,27.5,88,8,2.7,75,0,44.1065,-72.0215
2025-05-15 21:00:00,18.0,34,28,1.2,62,57,44.1157,-73.8667
2025-05-15 22:00:00,29.6,85,16,3.5,30,4,44.751,-73.0079
2025-05-15 23:00:00,26.3,73,2,3.9,76,80,44.1238,-72.7024
2025-05-16 00:00:00,23.4,88,0,1.7,72,32,44.517,-73.3759
2025-05-16 01:00:00,27.6,83,15,4.7,77,52,44.2514,-73.831
2025-05-16 02:00:00,28.7,39,20,0.2,40,74,45.6326,-73.6147
2025-05-16 03:00:00,15.8,30,34,2.8,55,99,45.9478,-73.6201
2025-05-16 04:00:00,32.0,79,0,1.9,65,28,45.8809,-73.8201
2025-05-16 05:00:00,19.8,67,16,0.8,45,0,44.1777,-72.3729
2025-05-16 06:00:00,20.9,55,32,0.7,60,9,45.2787,-73.9943
2025-05-16 07:00:00,39.7,25,30,3.3,80,71,44.4408,-73.4361
2025-05-16 08:00:00,30.4,57,15,3.6,32,50,45.1373,-73.3085
2025-05-16 09:00:00,24.6,76,10,0.3,43,32,45.2996,-72.1325
2025-05-16 10:00:00,29.6,71,5,1.1,35,38,44.9114,-73.4881
2025-05-16 11:00:00,29.9,47,11,1.0,71,61,45.521,-72.9874
2025-05-16 12:00:00,35.7,84,31,2.9,46,59,44.7161,-73.8032
2025-05-16 13:00:00,32.4,67,21,0.4,80,26,44.1089,-72.5323
2025-05-16 14:00:00,26.6,55,20,0.1,78,1,44.8135,-72.5126
2025-05-16 15:00:00,27.0,87,22,2.5,52,7,44.6613,-72.7882
2025-05-16 16:00:00,38.8,67,18,4.6,36,28,45.9878,-73.6297
2025-05-16 17:00:00,19.4,71,39,1.5,33,93,44.8258,-73.4439
2025-05-16 18:00:00,39.1,25,38,2.9,58,1,44.6276,-73.3395
2025-05-16 19:00:00,37.3,52,4,3.8,79,87,45.8041,-73.1521
2025-05-16 20:00:00,22.3,85,17,2.3,79,50,45.1835,-72.322
2025-05-16 21:00:00,16.7,62,31,0.5,71,56,44.5425,-72.0833
2025-05-16 22:00:00,34.3,35,18,3.2,34,56,44.4441,-72.5426
2025-05-16 23:00:00,30.1,30,9,1.7,36,70,45.3796,-73.7663
2025-05-17 00:00:00,39.5,84,20,4.3,58,25,44.3874,-73.1388
2025-05-17 01:00:00,24.8,83,9,2.2,38,20,45.5242,-72.3473
2025-05-17 02:00:00,31.5,78,35,1.0,63,96,44.8185,-72.7237
2025-05-17 03:00:00,20.5,63,36,2.5,33,86,44.8712,-72.0079
2025-05-17 04:00:00,27.0,25,21,1.4,58,75,44.3199,-72.9581
2025-05-17 05:00:00,30.8,89,23,3.9,36,13,44.7069,-73.2026
2025-05-17 06:00:00,39.2,87,17,1.6,47,90,44.3865,-72.1791
2025-05-17 07:00:00,33.2,87,4,3.4,61,40,44.3639,-73.5457
2025-05-17 08:00:00,26.3,38,36,4.3,42,84,44.9185,-73.1938
2025-05-17 09:00:00,17.2,62,24,0.4,70,94,44.9715,-72.7786
2025-05-17 10:00:00,30.2,56,29,2.1,44,42,45.5204,-73.6262
2025-05-17 11:00:00,30.9,72,14,4.1,65,36,45.1793,-72.7977
2025-05-17 12:00:00,22.6,53,0,4.5,48,50,45.5254,-73.0561
2025-05-17 13:00:00,39.5,31,33,2.1,45,55,45.9707,-73.2
2025-05-17 14:00:00,23.6,25,24,0.0,37,85,44.5301,-72.4165
